Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,LEXKQ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,MT-G10T,"10"" TWIN MATTRESS 2.5""+1.5""+6""",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,155.00,1,155.00,5.760
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,5115A,CHAIR WITH CURVED ARM,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,2,60.00,2,60.00,12.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8230BLK-2L,(2/3) LSF RECLNR LOVE SEAT,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,249.06,1,249.06,28.730
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8230BLK-2RCN,(1/3) RSF DOUBLE RECLINING LOVE SEAT WITH CONSOLE,Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,309.88,1,309.88,34.560
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,LABOA,LA BODEGA FURNITURE,S97838,SRHAL2,8230BLK-CR,"(3/3) CORNER SEAT, BLACK LEATHER GEL MTCH",Closed,,HE183083,12/19/2018,Promotional Price,,CA,US United States,1,180.06,1,180.06,29.190
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-1,"(1/3) QN HDBD, DISTRESSED CHRY",Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,112.40,1,112.40,13.100
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-2,(2/3) QN FTBD & STRG DRWRS & SL,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,134.89,1,134.89,26.304
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-3,(3/3) EK/QN RL,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,42.74,1,42.74,3.512
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-5,DRESSER,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,290.03,1,290.03,43.300
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-6,MIRROR,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,47.53,1,47.53,7.636
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-4,NIGHT STAND,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,96.03,1,96.03,12.504
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,1832-9,CHEST,Closed,,HE183392,12/19/2018,Promotional Price,,CA,US United States,1,241.53,1,241.53,34.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,5400-94B,(2/2) DNNG TBL LEGS,Closed,,HE183392,12/19/2018,Unit Price,,CA,US United States,1,76.75,1,76.75,2.713
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98362,SRHAL2,4823BR,"ELEGANT LOUNGER, BROWN MICROFIBER",Closed,,HE183392,12/19/2018,Unit Price,,CA,US United States,1,101.85,1,101.85,16.474
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98443,SRHAL2,5400S,"\SIDE CHAIR, FABRIC",Closed,,HE183396,12/19/2018,Unit Price,,CA,US United States,4,174.60,4,174.60,12.178
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S98465,SRHAL2,PALLET/,2ND GRADE ITEMS,Closed,,HE183411,12/19/2018,,,CA,US United States,1,345.00,1,345.00,0.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147F-1,"(1/2) FL HB&FB, L.PHILI,BR CHRY",Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,87.18,1,87.18,5.841
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;AMZ02;,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147F-3,"(2/2) FULL RL & SL, BRW CHERRY",Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,18.55,1,18.55,1.042
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147-9,CHEST,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,97.00,1,97.00,18.745
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147-5,DRESSER,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,111.55,1,111.55,23.318
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147-6,MIRROR,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,25.22,1,25.22,1.911
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147FW-1,"(1/2) FL HB & FB, L.PHILIP, WHT",Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,82.33,1,82.33,5.841
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147FW-3,"(2/2) FULL RL & SL, WHT",Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,23.40,1,23.40,1.042
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147W-4,NIGHT STAND,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,47.53,1,47.53,6.809
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147W-5,DRESSER,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,111.55,1,111.55,23.318
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,LABOA,LA BODEGA FURNITURE,S99036,SRHAL2,2147W-6,MIRROR,Closed,,HE184736,12/28/2018,Promotional Price,,CA,US United States,1,25.22,1,25.22,1.911
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S90071,SRHAL2,1958-5,DRESSER,Closed,,HR170050,10/02/2018,Unit Price,,CA,US United States,-1,-279.00,-1,-279.00,-32.690
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S91053,SRHAL2,1916-5,DRESSER,Closed,,HR170871,10/08/2018,Unit Price,,CA,US United States,-1,-299.00,-1,-299.00,-32.422
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S90071,SRHAL2,8329CH-2,D. RCLNR LOVE SEAT,Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-219.00,-1,-219.00,-25.000
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S91053,SRHAL2,1856T-1,"(1/2) TWIN HB & FB, BRW CHRY",Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-70.88,-1,-70.88,-5.790
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S91053,SRHAL2,1856T-3,(2/2) TWIN RL & SL,Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-24.12,-1,-24.12,-1.760
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S91053,SRHAL2,1856-4,"NIGHT STAND, HIDDEN DRWR",Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-50.00,-1,-50.00,-7.150
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S91053,SRHAL2,1856-5,"DRESSER, HIDDEN DRWRS",Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-129.00,-1,-129.00,-27.900
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S91053,SRHAL2,1856-6,MIRROR,Closed,,HR170871,10/08/2018,Promotional Price,,CA,US United States,-1,-25.00,-1,-25.00,-3.070
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S92504,SRHAL2,9901CC-3,D. RCLN SOFA,Closed,,HR174028,10/26/2018,Promotional Price,,CA,US United States,-1,-319.00,-1,-319.00,-42.990
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,AMZ01;,HMLG,"Homelegance, Inc",S91053,SRHAL2,9715PU-1,CHAIR,Closed,,HR176221,11/08/2018,Promotional Price,,CA,US United States,-1,-105.00,-1,-105.00,-10.400
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S58858,SRHAL2,1856T-3,(2/2) TWIN RL & SL,Closed,,HR179269,11/27/2018,Promotional Price,,CA,US United States,-1,-24.12,-1,-24.12,-1.760
"HOMELEGANCE, INC",LABOA,LA BODEGA FURNITURE,Local Customer;,,HMLG,"Homelegance, Inc",S97838,SRHAL2,2147W-5,DRESSER,Closed,,HR184068,12/21/2018,Promotional Price,,CA,US United States,-1,-115.00,-1,-115.00,-23.318
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,B2013TFDC-1,(1/3) T/F UPPER/LOWER HB&FB,Closed,,HE171126,10/08/2018,Unit Price,,CA,US United States,1,99.88,1,99.88,7.951
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,B2013TFDC-2,"(2/3) T/F SR/GR/LD, DRK CHERRY",Closed,,HE171126,10/08/2018,Unit Price,,CA,US United States,1,83.06,1,83.06,4.426
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,B2013TFDC-SL,"(3/3) TWIN & FULL SLATS, 2 SETS",Closed,,HE171126,10/08/2018,Unit Price,,CA,US United States,1,26.06,1,26.06,2.117
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,B2013DC-T,"STORAGE W/CASTERS, 2PCS/SET, K/D",Closed,,HE171126,10/08/2018,Unit Price,,CA,US United States,1,37.00,1,37.00,1.738
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,B2013DC-9,"CHEST, 4 DRAWERS",Closed,,HE171126,10/08/2018,Unit Price,,CA,US United States,1,109.00,1,109.00,15.235
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,1866GY-1,(1/3) QN HB,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,98.88,1,98.88,10.030
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,1866GY-2,(2/3) QN FB & SL,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,95.06,1,95.06,10.860
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,1866GY-3,(3/3) EK/QN RL,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,35.06,1,35.06,2.790
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,1866GY-5,DRESSER,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,299.00,1,299.00,42.312
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,1866GY-6,MIRROR,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,8.00,1,8.00,8.399
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,8480RED-2,"D. RCLINR LS,RED LTHR GEL MATCH",Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,359.00,1,359.00,39.500
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,8211-A,"LSF/RSF CHAISE W/ STORAGE, REVERSIBLE",Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,149.88,1,149.88,25.070
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S91212,SRHAL,8211-B,LSF/RSF 2-SEATER W/ PULL-OUT BED,Closed,,HE171126,10/08/2018,Promotional Price,,CA,US United States,1,209.12,1,209.12,26.200
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,8216DG-3,SOFA,Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,32.240
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,8216DG-1,"CHAIR, DARK GREY FABRIC",Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,125.00,1,125.00,17.360
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,1866GY-1,(1/3) QN HB,Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,93.88,1,93.88,10.030
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,1866GY-2,(2/3) QN FB & SL,Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,90.06,1,90.06,10.860
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,1866GY-3,(3/3) EK/QN RL,Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,35.06,1,35.06,2.790
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,8223BK-3AC,(3/3) SOFA CENTER SEAT (MUST BUY W/LRPW+RRPW),Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,100.00,1,100.00,9.830
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,8223BK-LRPW,"(1/2) POWER LSF RECLNR CHAIR, BLACK ALL LEATHER",Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,229.88,1,229.88,14.940
"HOMELEGANCE, INC",LAKFU,LAKEPORT FURNITURE,O/S Customer;,AMZ01;,LAKFU,LAKEPORT FURNITURE,S96340,SRHAL,8223BK-RRPW,"(2/2) POWER RSF RECLNR CHAIR, BLACK ALL LEATHER",Closed,,HE183107,12/17/2018,Promotional Price,,CA,US United States,1,229.12,1,229.12,14.940
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,AMZ01;,I5FUR2,LAVENDER HOME FURNISHINGS,S92880,SRHAL2,8215BJ-1,"PUSH BACK RCLNR CHAIR, BROWN 100% POLY",Closed,,HE172839,10/19/2018,Promotional Price,,CA,US United States,1,119.00,1,119.00,14.680
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S92880,SRHAL2,5496-78,"DINING TABLE, OAK VENEER",Closed,,HE172839,10/19/2018,Unit Price,,CA,US United States,1,229.00,1,229.00,15.537
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S92880,SRHAL2,1714BK-1,(1/3) QN HB,Closed,,HE172839,10/19/2018,Unit Price,,CA,US United States,1,109.88,1,109.88,10.729
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S92880,SRHAL2,1714BK-2,(2/3) QN STORAGE FB W/SLATS (13 + 8),Closed,,HE172839,10/19/2018,Unit Price,,CA,US United States,1,115.06,1,115.06,17.767
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S92880,SRHAL2,1714BK-3,(3/3) EK/QN RAILS,Closed,,HE172839,10/19/2018,Unit Price,,CA,US United States,1,54.06,1,54.06,3.175
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,AMZ01;,I5FUR2,LAVENDER HOME FURNISHINGS,S91006,SRHAL2,5438S,"\SIDE CHAIR, WIRE BRUSHED, PINE",Closed,,HE173889,10/26/2018,Unit Price,,CA,US United States,4,236.00,4,236.00,11.528
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,AMZ01;,I5FUR2,LAVENDER HOME FURNISHINGS,S91006,SRHAL2,5438-14A,"BENCH W/CURVED ARMS, WIRE BRUSH",Closed,,HE173889,10/26/2018,Unit Price,,CA,US United States,1,159.00,1,159.00,8.417
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S91006,SRHAL2,1714W-1,(1/3) QN HB,Closed,,HE173889,10/26/2018,Unit Price,,CA,US United States,1,109.88,1,109.88,10.650
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S91006,SRHAL2,1714W-2,(2/3) QN STORAGE FB W/SLATS (13 + 8),Closed,,HE173889,10/26/2018,Unit Price,,CA,US United States,1,115.06,1,115.06,17.750
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S91006,SRHAL2,1714W-3,(3/3) EK/QN RAILS,Closed,,HE173889,10/26/2018,Unit Price,,CA,US United States,1,54.06,1,54.06,3.150
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,AMZ01;,I5FUR2,LAVENDER HOME FURNISHINGS,S94432,SRHAL2,8267RN-1,"PUSH BACK RCLNR CHAIR, ORANGE FABRIC",Closed,,HE176259,11/09/2018,Promotional Price,,CA,US United States,2,210.00,2,210.00,22.000
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S94432,SRHAL2,5496S,SIDE CHAIR,Closed,,HE176259,11/09/2018,Unit Price,,CA,US United States,4,200.00,4,200.00,14.584
"HOMELEGANCE, INC",I5FUR2,LAVENDER HOME FURNISHINGS,Local Customer;,,I5FUR2,LAVENDER HOME FURNISHINGS,S96920,SRHAL2,5400S,"\SIDE CHAIR, FABRIC",Closed,,HE181223,12/07/2018,Unit Price,,CA,US United States,6,270.00,6,270.00,18.267
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147SG-4,"NIGHT STAND, STAINED GREY",Closed,,HE169886,10/02/2018,Unit Price,,CA,US United States,2,118.00,2,118.00,13.617
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147SG-5,DRESSER,Closed,,HE169886,10/02/2018,Unit Price,,CA,US United States,1,139.00,1,139.00,23.318
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147SG-6,MIRROR,Closed,,HE169886,10/02/2018,Unit Price,,CA,US United States,1,33.00,1,33.00,1.911
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,8202CH-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,199.88,1,199.88,25.990
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,8202CH-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869-4,"NIGHT STAND, HIDDEN DRAWER",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,79.00,1,79.00,10.100
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869K-1,"(1/3) CK/EK HDBD, DARK CHERRY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,159.88,1,159.88,13.000
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869K-2,(2/3) CK/EK FTBD,Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,119.06,1,119.06,8.300
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869K-3CK,(3/3) CK RL W/TOP CROWN & SL,Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,40.06,1,40.06,2.900
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869-4,"NIGHT STAND, HIDDEN DRAWER",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,2,158.00,2,158.00,20.200
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869-5,"DRESSER, HIDDEN DRAWERS",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,179.00,1,179.00,27.400
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,1869-6,MIRROR,Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,62.00,1,62.00,6.400
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147SG-4,"NIGHT STAND, STAINED GREY",Closed,,HE169886,10/02/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.809
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;AMZ02;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147BK-4,NIGHT STAND,Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,2,98.00,2,98.00,13.617
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;AMZ02;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147-1,"(1/2) QN HB & FB, L.PHILIP,CHRY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,89.88,1,89.88,6.148
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;AMZ02;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147-3,"(2/2) QN RL & SL, BRW CHERRY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.070
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;AMZ02;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147F-1,"(1/2) FL HB&FB, L.PHILI,BR CHRY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,89.88,1,89.88,5.841
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,AMZ01;AMZ02;,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2147F-3,"(2/2) FULL RL & SL, BRW CHERRY",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,19.12,1,19.12,1.042
"HOMELEGANCE, INC",VNSFU,L B FURNITURE  CCA. FURNITURES,Local Customer;,,VNSFU,L B FURNITURE  CCA. FURNITURES,S90921,SRHAL2,2544-64,"DINING TABLE, FAUX MARBLE",Closed,,HE169886,10/02/2018,Promotional Price,,CA,US United States,1,93.00,1,93.00,11.018
